sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
factors,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
transform,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,1,2,2,2,2,2,5,5,5,2,2,6,7,2,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,5,5,2,2,2,1,5,5,5,5,5,5,6,5,1,5,5,2,5,1,5,5,2,5,5,5,2,5
3/1/1959,3352.129,2039.017,68.6651,1374.1739,689.1172,354.894,357.0174,47.8021,171.0783,282.9707,0.8,1142.671,-7.7,556.0802,531.4011,89.697,115.44,2327.444,16.7,16.905,,22.3608,22.4341,31.8562,20.6408,12.5283,31.1732,19.2062,17.8146,38.3324,8.1445,22.9162,,81.3723,52726.6667,44609,15124,33808.3333,18918.3333,8848,6276,2995.3333,2777.3333,2422.6667,1704.3333,3556.3333,3319.3333,1089.6667,799,10821,8117.6667,5387.7333,2576.1667,2337,1472.6667,4308,63939.6667,59.2,5.8333,4.723888955,1.08719325,13.5,5.1333,5.6,1529,1142,556.3333,738,,,,,2703.3333,55.272,,51.055,40.3,,2.6333,1434,1648,345.6667,,444.6667,342,505.3333,356,277350.583,18376.1315,98532.9362,,281618.0993,,,15.177,15.515,15.205,23.253,19.61,27.815,63.568,10.168,18.295,9.636,30.247,56.461,331.198,33.322,15.983,51.208,9.92,15.434,11.43,5.45,12.057,12.424,9.324,9.926,10.655,28.9933,29.9333,33.1667,31.7,33.3667,35.2333,30.4,30.6667,,87.4427032,19.2718,,15.81266716,13.23444891,,51.621,49.513,,32.71,30.585,22.43,,21.866,15.765,2.57,2.7733,3.1167,3.5033,3.99,,4.13,4.87,0.88,,0.34,0.73,1.22,0.53,172452.942,480.5667,992.7667,226.7991,135.1318,319.0067,162.3645,,319.0067,,13716.02,1202.991,51.68720082,12513.03,537.6298012,10534.0831,3181940.06,9370.37,,,,,,,4.3161,359.8417,2.8095,0.9706,,,4.3,4.2,,,21.2043,19.9263,34.6392,15.7,39.8333,18.6333,18066.6667,3.9867,0.2033,1.4167,1.56,31.5,32.6333,44.7333,29.4333,21.2,33.2667,38.1667,22.9667,28.9,30.7,29.6,2.14,6486.6667,12315,83.1243,0.3643,278127,85230.52,1.5428,0.1256,3.3,0.73,,,,,708.709,,,2.23,0.0189,2.94,1585.12,1341.57,315079.04,266668.1,2294094.85,1978.48,1674.49,118.154,55.5167,59.14,3.1765,18.6211
6/1/1959,3427.667,2070.508,71.2495,1394.7096,694.8197,382.5,368.064,49.2332,176.0004,292.8479,1.4,1156.74,7.6,578.9494,532.5791,88.981,121.057,2364.977,17.181,17.347,,23.4452,23.1047,32.4891,22.1215,13.7109,32.8078,19.9299,18.7616,38.8794,8.7055,23.1735,,84.5589,53517.3333,45371.3333,15475.3333,34147.6667,19369.6667,9148.6667,6326.6667,3090.6667,2813.3333,2446.6667,1728.6667,3608.3333,3360.3333,1103.6667,803.6667,10940.6667,8146,5439.8333,2606.3667,2331.6667,1478,4336.3333,64772,59.2667,5.1,4.260345044,0.856439919,14.4,4.2,5.0333,1498.3333,967.3333,404.3333,584.6667,,,,,2496,56.567,,52.021,40.6,,2.9,1654,1530.3333,297.6667,,363,263,513.6667,390.6667,284203.8123,18687.9605,100718.0204,,292000.7213,,,15.239,15.598,15.249,23.359,19.626,27.849,63.811,10.245,18.3,9.703,30.449,56.735,329.558,33.353,15.892,51.365,9.999,15.551,11.508,5.507,12.159,12.631,9.453,9.917,10.666,29.0433,30.1,33.2333,31.7667,33.3667,34.9,30.5,30.8333,,87.19093212,19.041,,15.9207536,13.35640343,,51.971,49.41,,33.027,30.666,22.362,,21.84,15.896,3.0833,3,3.3733,3.9167,4.2567,,4.3533,4.9533,0.6967,,0.37,0.92,1.26,0.6,172730.454,483.9,1005.8333,232.9399,139.3195,327.2728,166.711,,327.2728,,13866.16,1241.691,52.50331155,12624.47,533.8094656,10634.1646,3231997.69,9464.28,,,,,,,4.319,359.8417,2.8145,0.9619,95.3,,4.2,4.3,,,22.2258,20.3147,34.4556,14.8333,40.2333,18.6,17766.6667,4.3233,-0.0833,1.24,1.27,31.5,32.8667,44.9,29.7333,21.4,33.2667,38.3667,23.1667,29.1,30.7333,29.6333,2.1667,6776.3333,12685.3333,80.4129,0.4738,250541,87393.1872,1.5256,0.1269,3.6,0.52,,,,,780.3647,,,2.33,0.0195,2.98,1547.94,1293.92,326994.8,273333.61,2302236.83,1974.69,1650.64,119.6321,57.5067,61.5867,3.1012,19.2899
9/1/1959,3430.057,2092.138,72.627,1413.6627,697.4699,357.798,371.9585,50.8372,180.7406,287.3778,0.1,1166.589,5.5,564.7381,532.8908,97.562,122.212,2361.784,17.154,17.314,,22.4862,23.4171,32.8508,19.8272,11.4039,32.9288,19.9798,18.1141,39.3959,8.8784,23.6289,,80.4988,53522.6667,45325,15359.6667,34312.6667,19210,8988.3333,6371.3333,3074.3333,2831,2464.6667,1720.6667,3618,3379,1111,776,10990.6667,8197.6667,5481.6,2638.3667,2331.6667,1485.3333,4380.6667,64875,59.3,5.2667,4.606897839,0.692410945,15.1667,4.4667,4.9,1600,1145,416.6667,474.3333,,,,,2591.3333,56.048,,51.868,40.3667,,2.8333,1655,1505.6667,264.3333,,361,247.6667,522.3333,374.6667,279800.3024,18841.1094,91750.9544,,290325.8679,,,15.331,15.7023,15.314,23.434,19.699,27.936,63.8,10.342,18.379,9.791,30.405,56.816,329.615,33.346,15.928,51.595,9.991,15.738,11.571,5.566,12.251,12.836,9.552,9.976,10.822,29.1933,30.2333,33.1667,31.6667,33.3333,34.6333,30.5,30.8,,86.18798837,18.9144,,16.09094488,13.24651258,,52.004,49.784,,33.072,30.891,22.483,,21.937,15.95,3.5767,3.54,4.13,4.6033,4.5033,,4.4733,5.1167,0.6133,,0.59,1.06,0.96,0.65,173784.496,484.8333,1014.3,242.0301,145.2998,337.6925,169.5905,,337.6925,,13898.1,1273.048,53.90196645,12625.05,534.5558329,10627.194,3270908.16,9456.62,,,,,,,4.3164,359.9281,2.8083,0.9545,,,4.6,4.4,,,21.3405,20.9922,33.7342,13.9,39.9667,18.6333,17666.6667,4.6833,-0.0367,1.1067,0.8967,30.8667,32.6667,45.2,29.9333,21.6,33.3667,38.4667,23.4,29.2667,30.9333,29.8333,2.17,7278,13442.3333,77.7318,0.4567,274779,88795.9984,1.5772,0.131,4.19,0.62,,,,,862.0388,,,2.3,0.0189,2.99,1609.52,1320.09,335463.73,275139.48,2301883.34,1965.86,1612.35,121.925,58.73,63.06,3.072,18.9544
12/1/1959,3439.832,2094.495,69.1573,1430.8157,701.7617,369.442,367.6452,50.7342,180.2333,279.2502,0.8,1157.052,-3.9,566.5192,530.0971,92.734,119.109,2378.605,17.103,17.322,,22.5938,23.1599,32.515,20.2991,11.874,32.6071,18.9484,15.4998,39.6087,8.6892,24.1337,,80.0757,53722,45416.3333,15343.6667,34569.3333,19152.6667,8971.3333,6372.3333,3033,2866.3333,2483.6667,1719,3645.3333,3399.6667,1124.3333,776,11025.3333,8305.6667,5508.6333,2652.0667,2367.3333,1500.6667,4437.6667,64927.3333,59.3333,5.6,4.931551282,0.674132187,15.4,4.8,5.1,1717.3333,1206.3333,464.6667,463.6667,,,,,2754.3333,56.005,,51.883,40.1,,2.6667,1572,1457.3333,252,,342,252,511.6667,351.6667,275902.9022,18493.3267,92327.9938,,294050.1672,,,15.415,15.7923,15.373,23.478,19.769,28.01,63.772,10.433,18.448,9.881,30.373,56.827,329.725,33.321,15.914,51.709,10.214,15.822,11.648,5.676,12.312,12.995,9.611,10.094,10.936,29.37,30.4333,33.0333,31.5333,33.1333,34.3,30.5667,30.8667,,84.85145893,18.8066,,16.23153304,13.1919429,,52.183,50.136,,32.965,30.929,22.751,,22.217,15.812,3.99,4.23,4.64,4.9167,4.5833,,4.57,5.2733,0.69,,0.41,0.69,0.35,0.53,173759.152,477.6,1011.7,245.6911,150.655,348.627,172.2629,,348.627,,14074.52,1308.82,55.02470412,12765.7,536.688521,10772.1459,3302374.47,9604.03,,,,,,,4.3344,360.2305,2.8025,0.9498,93.8,,4.4,4.3,,,21.4171,21.498,34.2719,13.0333,39.7333,18.7333,17833.3333,4.8267,0.24,0.8367,0.58,30.5,33.6,45.3,30.1,21.7667,33.5,38.5,23.6333,29.4333,31.0333,29.9333,2.18,7434.3333,13917,76.0913,0.408,311618,89136.9595,1.5807,0.1342,4.76,0.77,,,,,935.709,,,2.45,0.0189,3.01,1509.48,1164.98,330365.72,254967.79,2296722.14,1965.78,1517.14,129.5716,57.7633,62.02,3.1572,17.8221
3/1/1960,3517.181,2114.532,71.3815,1443.7405,703.5338,406.581,379.9162,52.4985,186.4967,287.8417,2.1,1137.363,-14.2,618.3418,539.0478,104.686,123.608,2406.059,17.612,17.753,,23.9561,24.0234,33.7809,22.2843,13.7447,33.5375,21.4188,20.8903,39.9125,9.097,24.2624,,84.4715,54413.6667,46027.6667,15719.6667,34924,19489.6667,9316,6403.6667,2985,2902.3333,2505,1744.6667,3693.6667,3440,1138.3333,785,11114,8386,5568.3667,2662.4333,2396.6667,1506,4483.3333,65213.3333,58.9,5.1333,4.525968032,0.646589221,14.4333,4.3667,4.7667,1578.3333,1066.3333,460.3333,444.6667,,,,,2492.3333,55.868,,52.208,40.3,,2.8333,1942,1357.3333,249.6667,1045,315.6667,229.6667,473.6667,338.3333,286638.6227,18803.0814,91519.9682,,276766.4274,,,15.435,15.8423,15.402,23.505,19.834,27.97,63.679,10.48,18.422,9.942,30.123,57.015,331.199,33.397,15.878,51.83,10.095,15.869,11.69,5.729,12.389,13.079,9.7,10.24,10.972,29.3967,30.5667,33.2,31.6667,33.3333,34.8,30.6,30.8667,,84.58356967,18.7473,,16.51674505,13.48705461,,53.253,51.412,,33.734,31.776,22.728,,22.176,15.913,3.9333,3.8733,4.2167,4.57,4.4867,,4.5533,5.31,0.8233,,0.34,0.7,0.61,0.81,169861.782,475.9,1015.8667,251.2972,154.3418,356.0975,174.8587,,356.0975,,14089.48,1310.605,54.47101346,12778.87,531.1121887,10715.3642,3374113.12,9541.23,,,,,,,4.3338,360.5337,2.803,0.952,100,,4.8,4.3,,,22.8216,21.6606,34.3113,13.2,39.7667,18.3333,17600,4.64,-0.06,0.7067,0.62,30.5,34.2333,45.4333,29.9667,22,33.4667,38.4667,23.8,29.6,31.1,29.9667,2.23,7404.6667,14148.6667,73.4391,0.5477,285164,91445.7528,1.5738,0.1354,4.69,0.75,214.6667,232.6667,303,294.6667,984.469,,,2.33,0.0189,3.02,1632.17,1325.98,343047.29,278692.55,2317787.64,1974.17,1603.82,123.0917,56.2767,60.1933,3.385,16.8284
6/1/1960,3498.246,2141.205,73.006,1459.7419,711.2267,368.686,373.0131,53.3837,189.2264,264.2765,0.6,1150.17,1,607.3235,552.4755,107.689,124.527,2421.621,17.367,17.551,,23.4363,24.0234,33.9618,21.1859,12.6446,33.2296,21.0694,20.429,40.4443,9.0121,24.7673,,81.318,54545.3333,46079.3333,15565,35192,19353.3333,9163,6402,3008,2928.3333,2523.6667,1740,3713.3333,3478,1148.3333,780.3333,11194.3333,8466,5620.9333,2672.3333,2417,1524.3333,4524.6667,66061.3333,59.5667,5.2333,4.656455992,0.581462429,14.2333,4.4,4.8333,1730.3333,1086,443.6667,405.3333,,,,,2802,56.411,,52.295,40,,2.4333,1816,1269,248.6667,1008.6667,303,213.6667,444,308.3333,280297.1565,19105.2306,90727.1195,,262126.7844,,,15.515,15.9023,15.457,23.537,19.879,28.11,63.603,10.537,18.554,10.011,29.921,57.189,332.428,33.435,16.079,52.106,10.095,15.873,11.727,5.887,12.412,13.14,9.725,10.355,11.04,29.5733,30.6333,33.4,31.7333,33.6,35.4333,30.5333,30.8333,,84.26443714,18.6765,,16.53838743,13.45715638,,53.277,50.897,,33.209,31.113,23.119,,22.672,15.368,3.6967,2.9933,3.29,3.87,4.26,,4.4533,5.2467,0.9867,,0.3,0.88,1.27,1.08,168394.69,472.0667,1018.1333,257.3278,157.0477,364.8289,174.9194,,364.8289,,14192.81,1348.793,55.6979232,12844.02,530.3893392,10802.1381,3390674.13,9621.46,,,,,,,4.3261,360.6642,2.8061,0.9745,93.3,,5,4.3,,,22.2258,22.0852,35.0195,12.1333,39.6333,18.2,17700,4.3,-0.7033,0.6033,0.7567,30.6667,34.1333,45.6667,29.8333,22.2,33.6,38.2,23.9667,29.6,31.2667,30.1,2.2367,7686.6667,14596,71.448,0.4978,312898,92731.6631,1.6151,0.1376,4.07,0.38,196.3333,232.3333,291,289,1056.4206,,,2.37,0.019,3.04,1596.29,1277.74,349413.95,279685.92,2324996.23,1975.01,1580.88,124.9308,56.07,59.7867,3.4726,16.4236
9/1/1960,3515.385,2132.646,72.423,1458.0198,707.0772,367.749,365.0222,51.0789,185.9153,256.3818,0.8,1178.324,12.9,601.1724,560.6832,110.036,120.857,2426.236,17.373,17.622,,23.0509,23.7111,33.5613,20.7384,12.2859,32.7978,20.2543,19.7167,40.3835,8.7316,25.084,,78.8989,54268.3333,45799,15367.6667,35157.6667,19110.6667,9009,6358.6667,2978,2948,2542.6667,1724.6667,3717.6667,3463.3333,1156.3333,765,11135.6667,8469.3333,5593.5667,2678.3333,2348.6667,1548.6667,4572,66023.6667,59.5667,5.5333,4.953931159,0.608282291,14.5667,4.8333,5.0333,1710.6667,1228,518,425.3333,,,,,2944.6667,56.328,,52.004,39.6667,,2.3667,1681,1212.6667,245,992.3333,293.6667,207,419,293,278242.9159,18837.998,92132.5319,,257093.6061,,,15.574,15.9647,15.524,23.528,19.908,28.15,63.408,10.605,18.609,10.085,29.654,57.276,332.874,33.451,16.067,52.301,10.31,15.878,11.783,6.005,12.483,13.245,9.76,10.48,11.111,29.59,30.6,33.4333,31.6333,33.6667,35.5,30.4667,30.8,,83.93543023,18.6036,,16.74527566,13.46720477,,53.56,50.82,,33.407,31.285,22.97,,22.67,15.545,2.9367,2.36,2.71,3.0733,3.8333,,4.3133,5.1033,1.27,,0.35,0.71,1.47,1.01,169765.325,476.2,1035.7,259.1586,160.376,369.6872,174.4562,,369.6872,,14136.15,1372.17,56.55551944,12763.98,526.0817049,10717.3129,3418841.22,9533.94,,,,,,,4.3103,358.9807,2.8104,0.9737,97.2,,5.1,4.2,,,21.8172,22.4193,35.2688,12.5667,39.3667,18.5333,18200,3.6733,-0.5767,0.7367,1.3767,30.0667,34.2,45.8333,29.7333,22.3333,33.5667,38.0333,24.1333,29.7,31.3,30.1667,2.2567,7862.6667,15172.6667,73.3628,0.4324,349816,93358.3819,1.6426,0.1391,3.37,0.44,210.6667,224.6667,267.3333,289.6667,1144.9023,,,2.25,0.0174,3.06,1748.68,1349.23,356052.84,274719.01,2343555.35,1986.92,1533.04,129.6062,55.72,59.0567,3.5002,16.4461
12/1/1960,3470.278,2135.408,70.6037,1472.0544,707.5612,327.01,364.3026,49.2843,185.4758,256.0874,-1.1,1186.511,1.6,588.648,567.1215,110.622,115.156,2425.231,16.986,17.284,,22.4952,23.4447,33.3417,19.8679,11.4911,32.1334,19.7136,19.1178,40.4139,8.4935,25.2523,,75.8523,53948.3333,45410,15096.6667,35182,18766.3333,8795,6301.6667,2918,2966.6667,2555,1703.3333,3715.6667,3460.3333,1163.3333,751.6667,11079.3333,8538.3333,5578.6333,2667.6667,2364.6667,1563.6667,4610,65839.6667,59.6333,6.2667,5.470838967,0.792572909,15.7333,5.4333,5.8,1862,1372.3333,628,556.6667,,,,,3164.3333,55.699,,51.529,39.1333,,2.1667,1524,1185,281,967.3333,265.3333,244.3333,376.3333,299,274735.1419,18786.8332,86828.4516,,250222.6611,,,15.642,16.017,15.592,23.496,19.95,28.256,63.297,10.66,18.714,10.139,29.506,57.359,332.439,33.437,16.227,52.401,10.336,15.896,11.826,6.071,12.587,13.31,9.781,10.599,11.158,29.78,30.7667,33.6667,31.7,33.9333,36.2333,30.4333,30.7333,,83.66123039,18.5428,,16.83627371,13.46490042,,53.439,50.964,,32.964,31.031,23.372,,23.07,15.171,2.2967,2.3067,2.63,2.9933,3.8867,,4.32,5.0967,1.21,,0.32,0.69,1.58,0.96,168122.234,472.9,1044.1,260.7898,163.0022,373.6198,175.0154,,373.6198,,14457.16,1401.948,57.80677924,13055.22,538.3081584,11038.3655,3418798.78,9852.34,,,,,,,4.3071,359.4543,2.8109,0.9793,90.1,,5.1,4,,,21.2128,22.6813,35.0851,13.2667,38.8,19.0333,18900,3.7467,0.01,1.45,2.0233,30.2333,33.5667,45.9333,29.6333,22.5,33.8,37.8667,24.2667,29.7333,31.5,30.3333,2.2633,7761.3333,15339.3333,77.0729,0.3471,377100,92991.4429,1.6461,0.1405,3.27,0.97,190,231,272.3333,274,1281.2623,,,2.49,0.0192,3.06,1513.9,1167.96,354225.56,273282.03,2352576.44,1997.75,1541.25,129.619,55.3333,58.67,3.5259,16.4592
